Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLI,RLI Corp. Common Stock (DE),$135.98,0.51,0.376%,6183010600.00,United States,,2145,Finance,Property-Casualty Insurers
RMBS,Rambus Inc. Common Stock,$43.35,0.19,0.44%,4659345134.00,United States,1997,42650,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$214.81,-0.22,-0.102%,31557611007.00,United States,,7035,Health Care,Medical/Dental Instruments
ROG,Rogers Corporation Common Stock,$161.17,0.90,0.562%,3031909733.00,United States,1960,2088,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$301.10,1.77,0.591%,34560994792.00,United States,,60148,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$60.05,-2.35,-3.766%,8413566347.00,United States,2017,1156910,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$34.995,-0.115,-0.328%,17227340455.00,United States,,52500,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$422.155,-0.025,-0.006%,44770404856.00,United States,1992,42259,Technology,Computer Software: Prepackaged Software
ROST,Ross Stores Inc. Common Stock,$109.77,-0.09,-0.082%,37801605658.00,United States,1985,71996,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$49.42,-0.04,-0.081%,2927439166.00,United States,2015,46621,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$88.045,-0.005,-0.006%,11365732484.00,United States,,9264,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$34.72,0.33,0.96%,15386724562.00,United States,2020,230765,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$27.23,-0.06,-0.22%,6579725271.00,United States,,163572,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.555,0.545,1.238%,2584208669.00,United States,2016,37183,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$157.385,-0.405,-0.257%,10411212750.00,United States,1976,16206,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$260.10,1.00,0.386%,15290498700.00,United States,1994,29392,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$127.475,-0.125,-0.098%,40282219317.00,United States,1998,75344,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$98.00,-0.18,-0.183%,143565549232.00,United States,,331568,Industrials,Military/Government/Technical
RUM,Rumble Inc. Class A Common Stock,$9.70,0.22,2.321%,2707560777.00,United States,2021,241981,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$23.895,-0.495,-2.03%,5092113366.00,United States,2015,870063,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.47,-0.04,-0.071%,3073574346.00,United States,,2942,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$59.01,0.00,0.00%,3211822598.00,United States,,44,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$24.505,-0.085,-0.346%,2175818529.00,United States,2020,116936,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$32.28,-0.63,-1.914%,2655791227.00,United States,2014,76255,Health Care,Biotechnology: Pharmaceutical Preparations
RXDX,Prometheus Biosciences Inc. Common Stock,$128.07,1.78,1.409%,5953679867.00,United States,2021,38603,Health Care,Biotechnology: Pharmaceutical Preparations
RYN,Rayonier Inc. REIT Common Stock,$32.535,0.105,0.324%,4791840400.00,United States,,5366,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$15.30,-0.31,-1.986%,4324968642.00,United States,2021,772321,Technology,EDP Services
SAGE,Sage Therapeutics Inc. Common Stock,$42.87,2.12,5.202%,2560093855.00,United States,2014,137250,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$59.48,0.57,0.968%,2143806829.00,United States,1997,19371,Consumer Discretionary,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$288.205,-0.215,-0.075%,7626614149.00,United States,,4886,Industrials,Trucking Freight/Courier Services
SAM,Boston Beer Company Inc. (The) Common Stock,$317.84,-0.92,-0.289%,3911341901.00,United States,,4950,Consumer Staples,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$60.10,0.13,0.217%,3507295727.00,United States,1993,11245,Technology,Electrical Products
SBAC,SBA Communications Corporation Class A Common Stock,$247.51,1.44,0.585%,26722550310.00,United States,1999,44378,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$28.50,0.07,0.246%,2399157047.00,United States,,15252,Finance,Major Banks
SBNY,Signature Bank Common Stock,$104.11,-0.78,-0.744%,6551531215.00,United States,2004,176388,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.695,0.035,0.30%,2701271407.00,United States,,98023,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$102.54,-0.80,-0.774%,117849222000.00,United States,1992,373939,Consumer Discretionary,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$74.46,1.89,2.604%,57564912002.00,United States,,96376,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$75.73,0.78,1.041%,141368172642.00,United States,,389502,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$66.51,0.25,0.377%,10179274025.00,United States,,37745,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$100.04,-0.10,-0.10%,2223720132.00,United States,,1585,Consumer Discretionary,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$78.20,-1.86,-2.323%,43927908472.00,United States,2017,2758451,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$63.86,0.15,0.235%,4079793039.00,United States,2013,38986,Consumer Discretionary,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3797.00,-3.00,-0.079%,4407477863.00,United States,1996,40,Industrials,Consumer Electronics/Appliances
SEE,Sealed Air Corporation Common Stock,$47.26,-0.03,-0.063%,6836514490.00,United States,,17457,Industrials,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$59.28,0.08,0.135%,7953123360.00,United States,1981,6746,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$25.93,0.06,0.232%,3292685137.00,United States,2009,9082,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$66.00,0.18,0.273%,7042263360.00,United States,,21209,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$69.2275,-0.3725,-0.535%,3760889648.00,United States,,2904,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$32.935,-0.205,-0.619%,3486251099.00,United States,2013,77442,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.00,-0.01,-0.048%,2667979734.00,United States,,12398,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$176.50,-1.00,-0.563%,32968323276.00,United States,2001,42123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$32.31,0.10,0.31%,3961325385.00,United States,2015,15661,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$57.67,-0.35,-0.603%,2265565835.00,United States,2015,15030,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$17.395,0.025,0.144%,4907364315.00,United States,2020,20865,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$24.59,-1.96,-7.382%,2840350622.00,United States,2021,4614111,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.41,0.03,0.289%,2190259003.00,United States,2004,54021,Real Estate,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$35.50,-0.02,-0.056%,2764863576.00,United States,1993,14364,Consumer Discretionary,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$220.85,0.35,0.159%,57231823424.00,United States,,35050,Consumer Discretionary,Paints/Coatings
SIGI,Selective Insurance Group Inc. Common Stock,$98.98,0.64,0.651%,5972337492.00,United States,,11294,Finance,Property-Casualty Insurers
SIRI,Sirius XM Holdings Inc. Common Stock,$4.005,-0.055,-1.355%,15581454270.00,United States,,2214064,Consumer Discretionary,Movies/Entertainment
SITC,SITE Centers Corp. Common Stock,$12.815,0.025,0.195%,2702081195.00,United States,,58375,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$144.835,0.065,0.045%,6505451007.00,United States,2016,1503,,
SITM,SiTime Corporation Common Stock,$128.94,-0.25,-0.194%,2764407970.00,United States,2019,5130,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$267.49,0.10,0.037%,15827886984.00,United States,,33471,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$28.94,-0.05,-0.172%,2406549226.00,United States,,60876,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$150.10,0.23,0.153%,16006515551.00,United States,,20972,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$75.58,-0.36,-0.474%,2291533979.00,United States,1972,10150,Utilities,Water Supply
SKX,Skechers U.S.A. Inc. Common Stock,$44.46,-0.05,-0.112%,6895781968.00,United States,1999,36214,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$68.30,-0.21,-0.307%,3896294733.00,United States,,10246,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$174.89,0.83,0.477%,5578840944.00,United States,2000,8267,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$33.238,0.328,0.997%,2139380788.00,United States,1997,137870,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$53.04,-0.07,-0.132%,5838590531.00,United States,2022,6354,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$14.06,0.17,1.224%,3384242000.00,United States,,406309,Finance,Finance: Consumer Services
SLVM,Sylvamo Corporation Common Stock,$49.77,-0.13,-0.261%,2110248000.00,United States,2021,8350,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$30.44,-0.21,-0.685%,3737911640.00,United States,,86916,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$44.175,-0.725,-1.615%,5801500850.00,United States,2018,49092,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$99.8232,1.3132,1.333%,5354232750.00,United States,2020,151223,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$78.99,0.29,0.368%,4419949274.00,United States,1992,36843,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.225,-0.035,-0.097%,3604074407.00,United States,,12472,Consumer Staples,Packaged Foods
SNA,Snap-On Incorporated Common Stock,$246.91,-0.09,-0.036%,13114490084.00,United States,,19907,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$11.18,-0.54,-4.608%,17679326988.00,United States,2017,8109892,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$28.27,0.03,0.106%,5032927578.00,United States,2017,10533,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$105.00,0.50,0.478%,2168111925.00,United States,,8870,Finance,Investment Bankers/Brokers/Service
SNOW,Snowflake Inc. Class A Common Stock,$140.50,-1.95,-1.369%,45184800000.00,United States,2020,507799,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$362.969,1.689,0.468%,55280787399.00,United States,1992,40535,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$39.435,0.115,0.292%,5737265412.00,United States,,34669,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$95.54,0.23,0.241%,9023267561.00,United States,2003,7081,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$64.16,-0.17,-0.264%,69864332083.00,United States,,174817,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$6.48,-0.03,-0.461%,5256211325.00,United States,,2144904,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$58.46,0.15,0.257%,5700564732.00,United States,,11333,Industrials,Containers/Packaging
SONO,Sonos Inc. Common Stock,$19.65,-0.12,-0.607%,2502385881.00,United States,2018,152058,Consumer Discretionary,Consumer Electronics/Video Chains
SPB,Spectrum Brands Holdings Inc. Common Stock,$62.74,0.03,0.048%,2572619632.00,United States,,22880,,
SPG,Simon Property Group Inc. Common Stock,$121.655,1.045,0.866%,39775563444.00,United States,,85370,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$335.89,-0.76,-0.226%,110574988000.00,United States,,114133,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$101.5522,0.4422,0.437%,16624095140.00,United States,2012,62787,Technology,Computer Software: Prepackaged Software
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.76,0.15,0.446%,3553249858.00,United States,2006,47674,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$146.43,-0.56,-0.381%,5277588181.00,United States,2010,6285,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$64.95,-0.48,-0.734%,3561748299.00,United States,2019,29374,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$15.24,-0.25,-1.614%,2654541452.00,United States,2005,382627,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$71.34,0.55,0.777%,3223642149.00,United States,,16059,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$76.87,-1.17,-1.499%,45973725303.00,United States,2015,1147617,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$67.884,-0.156,-0.229%,3567042371.00,United States,,19512,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$41.245,0.235,0.573%,5760286640.00,United States,2013,11206,Real Estate,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$46.38,0.37,0.804%,4275504077.00,United States,1996,34393,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$148.04,-0.26,-0.175%,46533911059.00,United States,,43374,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$154.17,-1.44,-0.925%,13533439742.00,United States,,50418,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$80.25,0.39,0.488%,6075291181.00,United States,,35575,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$108.249,0.299,0.277%,4611178237.00,United States,,1533,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.34,0.20,0.344%,14696477005.00,United States,2010,32880,Technology,EDP Services
SSTK,Shutterstock Inc. Common Stock,$74.88,-0.76,-1.005%,2683843943.00,United States,2012,12190,Technology,Interactive Media
STAA,STAAR Surgical Company Common Stock,$58.91,0.78,1.342%,2839833074.00,United States,,20545,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$33.45,0.15,0.45%,5998556288.00,United States,2011,31844,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$181.20,-0.49,-0.27%,17990341072.00,United States,,12068,Health Care,Industrial Specialties
STLD,Steel Dynamics Inc.,$130.87,-0.12,-0.092%,22977030296.00,United States,1996,108617,Industrials,Steel/Iron Ore
STRA,Strategic Education Inc. Common Stock,$85.73,0.48,0.563%,2096412100.00,United States,1996,7972,Consumer Discretionary,Service to the Health Industry
STT,State Street Corporation Common Stock,$87.22,0.56,0.646%,30045424451.00,United States,,120127,Finance,Investment Managers
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.23,0.13,0.647%,6262890349.00,United States,2009,187538,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$219.68,0.46,0.21%,40530568750.00,United States,,51256,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$141.37,0.87,0.619%,17514361815.00,United States,1993,14171,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.80,0.15,0.506%,3529150437.00,United States,2015,6840,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$45.245,0.085,0.188%,3803234026.00,United States,2012,5790,Energy,Oil Refining/Marketing
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.01,-0.35,-0.912%,2054749825.00,United States,2012,8057,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$196.64,-1.70,-0.857%,7107020299.00,United States,2019,38129,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$83.68,-0.38,-0.452%,12379768652.00,United States,,94490,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$113.585,1.545,1.379%,18057081327.00,United States,,66617,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.385,0.005,0.093%,5942771133.00,United States,,1327976,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.55,1.43,2.379%,4128024444.00,United States,,621614,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$73.35,0.25,0.342%,3087047342.00,United States,,2853,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$34.80,0.15,0.433%,15208823568.00,United States,2014,267123,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$264.49,-0.20,-0.076%,100197077048.00,United States,,36925,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$112.895,1.705,1.533%,4447584325.00,United States,2002,49950,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$39.1475,-0.1725,-0.439%,4041641336.00,United States,2014,24916,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$74.5022,-1.1178,-1.478%,37817616144.00,United States,,243536,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.45,-0.26,-1.39%,131546107459.00,United States,,7579242,Consumer Discretionary,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.90,0.43,0.667%,3130019591.00,United States,2003,14949,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$39.93,0.18,0.453%,4064874000.00,United States,,121396,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$763.93,1.13,0.148%,41709099032.00,United States,2006,12885,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.04,-0.46,-1.804%,4054654258.00,United States,2015,293511,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$51.3753,-0.4047,-0.782%,2594121588.00,United States,2017,54371,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$429.08,0.02,0.005%,20111448584.00,United States,,1381,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$74.86,0.04,0.053%,11773621472.00,United States,,64155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$44.69,0.11,0.247%,5052472640.00,United States,2018,24753,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$101.735,1.155,1.148%,15845851513.00,United States,,49339,Industrials,Electrical Products
TEX,Terex Corporation Common Stock,$58.685,0.115,0.196%,3961237500.00,United States,,60210,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.275,0.195,0.442%,58745353975.00,United States,,266478,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.54,-0.01,-0.074%,3795631520.00,United States,2007,10632,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$229.00,-1.38,-0.599%,10741573615.00,United States,,10819,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$16.955,-0.045,-0.265%,3785938359.00,United States,,61250,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$163.22,0.40,0.246%,75131812563.00,United States,,104615,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.24,-0.19,-1.09%,2505695511.00,United States,,211955,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$56.81,-0.31,-0.543%,5810191735.00,United States,,36389,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$135.62,-0.05,-0.037%,4828072000.00,United States,,1594,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$87.87,-1.19,-1.336%,4702691244.00,United States,,53051,Industrials,Homebuilding
THRM,Gentherm Inc Common Stock,$62.97,-0.08,-0.127%,2090482279.00,United States,,2431,Consumer Discretionary,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$47.84,-0.35,-0.726%,2684220641.00,United States,,7606,Consumer Staples,Packaged Foods
TJX,TJX Companies Inc. (The) Common Stock,$77.55,0.57,0.74%,89609346755.00,United States,,221251,Consumer Discretionary,Department/Specialty Retail Stores
TKR,Timken Company (The) Common Stock,$87.56,0.48,0.551%,6338789570.00,United States,,24278,Industrials,Metal Fabrications
TMDX,TransMedics Group Inc. Common Stock,$80.41,0.25,0.312%,2567026530.00,United States,2019,9214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$35.74,0.21,0.591%,3872308092.00,United States,2013,25563,Consumer Discretionary,Homebuilding
TMUS,T-Mobile US Inc. Common Stock,$143.38,0.51,0.357%,174835150312.00,United States,,321704,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.55,-0.40,-0.954%,2671614517.00,United States,2013,72560,Health Care,Medical/Dental Instruments
TNL,Travel   Leisure Co. Common  Stock,$42.56,0.38,0.901%,3459303400.00,United States,,11970,Consumer Discretionary,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$59.0534,0.0534,0.091%,6529578551.00,United States,,71868,Consumer Discretionary,Homebuilding
TOWN,TowneBank Common Stock,$29.85,-0.01,-0.033%,2231027924.00,United States,,8199,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$33.01,0.55,1.694%,2624054918.00,United States,2022,23232,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$23.83,0.05,0.21%,2404779619.00,United States,2013,23435,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1772.09,-6.32,-0.355%,13653060317.00,United States,,5367,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.03,-0.01,-0.023%,10158334531.00,United States,,140203,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$41.67,0.09,0.216%,7171378623.00,United States,2003,27063,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$42.365,0.295,0.701%,2919635364.00,United States,,1766,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$51.35,0.32,0.627%,5635065762.00,United States,,23335,,
TRGP,Targa Resources Inc. Common Stock,$77.255,0.225,0.292%,17488630523.00,United States,2010,37250,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$122.91,0.88,0.721%,58271631000.00,United States,,36263,,
TRIP,TripAdvisor Inc. Common Stock,$20.875,-0.205,-0.972%,2942636317.00,United States,,102060,,
TRMB,Trimble Inc. Common Stock,$50.80,-0.36,-0.704%,12545146208.00,United States,1990,194738,Industrials,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$25.89,0.01,0.039%,2107533223.00,United States,,13453,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.905,0.195,0.311%,5204065984.00,United States,2010,6200,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$112.41,1.14,1.025%,25224683047.00,United States,1986,72944,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.78,0.26,1.675%,2437961445.00,United States,,65508,Industrials,Multi-Sector Companies
TRU,TransUnion Common Stock,$63.02,-0.38,-0.599%,12156558000.00,United States,2015,21363,Finance,Advertising
TRUP,Trupanion Inc. Common Stock,$57.31,-0.47,-0.813%,2350856487.00,United States,,14251,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$180.79,0.42,0.233%,41960323254.00,United States,,37546,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$228.355,-0.175,-0.077%,25224834312.00,United States,1994,50741,Consumer Discretionary,Other Specialty Stores
TSN,Tyson Foods Inc. Common Stock,$58.47,0.10,0.171%,20793449706.00,United States,,134104,Consumer Staples,Meat/Poultry/Fish
TTC,Toro Company (The) Common Stock,$113.96,0.75,0.662%,11929107843.00,United States,,21801,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$58.075,0.435,0.755%,28502907894.00,United States,2016,614401,Technology,EDP Services
TTEK,Tetra Tech Inc. Common Stock,$139.10,0.58,0.419%,7403755935.00,United States,1991,2512,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$116.56,-0.32,-0.274%,19660703100.00,United States,1997,56325,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$71.835,-0.015,-0.021%,14942443965.00,United States,2019,30097,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$7.88,0.15,1.94%,2480929642.00,United States,2021,58299,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$72.50,-1.20,-1.628%,13364679290.00,United States,2016,294180,Industrials,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$24.245,0.015,0.062%,3246083939.00,United States,2015,36187,Consumer Staples,Specialty Foods
TXG,10x Genomics Inc. Class A Common Stock,$48.095,-0.125,-0.259%,5548071060.00,United States,2019,39653,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$174.705,2.645,1.537%,158318683415.00,United States,,271833,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$104.38,-0.14,-0.134%,6984561709.00,United States,2004,29806,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$73.48,0.25,0.341%,15079322969.00,United States,,32175,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$319.35,1.09,0.342%,13297701426.00,United States,,7940,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$29.09,-0.24,-0.818%,11724411550.00,United States,2020,914398,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.3185,-0.0715,-0.852%,3689991104.00,United States,2016,132436,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.43,-0.08,-0.841%,4183039744.00,United States,,215479,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$54.245,0.235,0.435%,17743159622.00,United States,,587641,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$38.78,0.12,0.31%,5225415831.00,United States,,12822,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$32.10,-0.03,-0.093%,3689600611.00,United States,,18976,Finance,Major Banks
UDR,UDR Inc. Common Stock,$41.94,0.12,0.287%,13805205600.00,United States,,83582,Real Estate,Real Estate Investment Trusts
